area,i,j,cell,bounds,tile,well
114,33.3859649122807,807.0087719298245,55,"(27, 802, 40, 813)",100,A1
48,31.854166666666668,283.125,56,"(28, 280, 37, 287)",100,A1
71,31.464788732394368,513.7183098591549,57,"(28, 509, 36, 520)",100,A1
103,33.81553398058252,598.6504854368932,58,"(28, 594, 41, 605)",100,A1
110,33.60909090909091,777.9727272727273,59,"(28, 772, 40, 784)",100,A1
85,34.129411764705885,713.6941176470589,60,"(30, 708, 40, 720)",100,A1
71,34.732394366197184,1128.2676056338028,61,"(30, 1124, 40, 1134)",100,A1
91,36.24175824175824,536.4175824175824,62,"(31, 532, 43, 542)",100,A1
74,34.729729729729726,625.2297297297297,63,"(31, 621, 40, 631)",100,A1
59,34.559322033898304,641.0338983050848,64,"(31, 637, 39, 646)",100,A1
83,36.16867469879518,680.6867469879518,65,"(31, 676, 42, 686)",100,A1
116,37.78448275862069,821.0862068965517,66,"(32, 816, 45, 827)",100,A1
161,39.714285714285715,846.8633540372671,67,"(33, 840, 47, 855)",100,A1
88,38.28409090909091,387.0,68,"(34, 382, 44, 393)",100,A1
122,39.80327868852459,493.6393442622951,69,"(34, 488, 46, 501)",100,A1
88,39.14772727272727,742.4090909090909,70,"(34, 738, 45, 748)",100,A1
42,38.404761904761905,152.16666666666666,71,"(35, 149, 43, 156)",100,A1
144,40.24305555555556,763.7569444444445,72,"(35, 756, 46, 773)",100,A1
121,41.578512396694215,898.5041322314049,73,"(35, 893, 49, 905)",100,A1
88,41.73863636363637,334.0113636363636,74,"(36, 330, 48, 339)",100,A1
67,40.26865671641791,517.179104477612,75,"(36, 513, 45, 523)",100,A1
69,41.52173913043478,579.2608695652174,76,"(37, 575, 46, 585)",100,A1
110,43.518181818181816,939.6363636363636,77,"(37, 935, 51, 946)",100,A1
70,41.042857142857144,1144.7857142857142,78,"(37, 1141, 47, 1150)",100,A1
41,41.853658536585364,143.1951219512195,79,"(38, 140, 46, 147)",100,A1
99,43.77777777777778,924.979797979798,80,"(38, 919, 50, 932)",100,A1
49,42.0,288.0,81,"(39, 284, 46, 293)",100,A1
72,43.291666666666664,312.18055555555554,82,"(39, 308, 49, 317)",100,A1
126,45.62698412698413,882.6587301587301,83,"(39, 877, 52, 890)",100,A1
85,44.05882352941177,1175.2941176470588,84,"(39, 1171, 50, 1181)",100,A1
94,45.46808510638298,118.7872340425532,85,"(41, 113, 51, 125)",100,A1
144,46.56944444444444,270.74305555555554,86,"(41, 264, 53, 279)",100,A1
111,46.42342342342342,425.84684684684686,87,"(41, 421, 54, 432)",100,A1
102,45.35294117647059,611.8725490196078,88,"(41, 606, 51, 618)",100,A1
102,45.69607843137255,793.3823529411765,89,"(41, 788, 52, 800)",100,A1
59,46.40677966101695,545.271186440678,90,"(42, 542, 52, 550)",100,A1
67,46.17910447761194,556.7462686567164,91,"(42, 553, 52, 562)",100,A1
90,46.82222222222222,1117.7555555555555,92,"(42, 1113, 53, 1124)",100,A1
73,48.83561643835616,303.0821917808219,93,"(43, 299, 55, 308)",100,A1
84,48.214285714285715,363.8095238095238,94,"(44, 359, 54, 370)",100,A1
82,49.21951219512195,697.109756097561,95,"(44, 693, 55, 703)",100,A1
85,48.31764705882353,718.8941176470588,96,"(44, 713, 53, 726)",100,A1
104,50.63461538461539,404.0480769230769,97,"(45, 398, 57, 411)",100,A1
106,50.424528301886795,476.91509433962267,98,"(45, 472, 57, 483)",100,A1
69,49.34782608695652,502.95652173913044,99,"(45, 499, 55, 508)",100,A1
55,47.69090909090909,640.5818181818182,100,"(45, 636, 52, 646)",100,A1
77,49.285714285714285,963.987012987013,101,"(45, 960, 55, 970)",100,A1
104,52.59615384615385,437.7692307692308,102,"(46, 433, 60, 443)",100,A1
72,50.22222222222222,1147.25,103,"(46, 1143, 55, 1153)",100,A1
100,52.49,96.71,104,"(47, 92, 59, 103)",100,A1
117,52.21367521367522,457.20512820512823,105,"(47, 452, 59, 464)",100,A1
81,51.82716049382716,949.9876543209876,106,"(47, 946, 58, 956)",100,A1
112,52.25892857142857,517.5089285714286,107,"(48, 511, 58, 525)",100,A1
72,54.52777777777778,134.625,108,"(50, 130, 60, 140)",100,A1
102,55.794117647058826,831.2156862745098,109,"(50, 826, 62, 837)",100,A1
72,55.375,350.55555555555554,110,"(51, 347, 61, 356)",100,A1
96,56.114583333333336,377.1875,111,"(51, 372, 62, 383)",100,A1
96,57.072916666666664,488.53125,112,"(51, 484, 64, 494)",100,A1
106,56.87735849056604,580.3396226415094,113,"(51, 575, 64, 586)",100,A1
99,56.91919191919192,857.3737373737374,114,"(52, 851, 62, 864)",100,A1
108,58.21296296296296,530.4814814814815,115,"(53, 525, 64, 537)",100,A1
111,58.55855855855856,1132.027027027027,116,"(53, 1126, 65, 1139)",100,A1
74,57.567567567567565,1163.4864864864865,117,"(53, 1159, 63, 1169)",100,A1
114,58.771929824561404,801.0263157894736,118,"(54, 795, 65, 808)",100,A1
99,58.73737373737374,913.0,119,"(54, 907, 64, 920)",100,A1
128,61.15625,283.390625,120,"(55, 278, 68, 290)",100,A1
124,60.28225806451613,335.241935483871,121,"(55, 329, 67, 343)",100,A1
95,59.38947368421053,597.6,122,"(55, 592, 65, 604)",100,A1
97,60.896907216494846,618.6288659793814,123,"(56, 613, 67, 625)",100,A1
121,62.46280991735537,1058.719008264463,124,"(56, 1054, 70, 1065)",100,A1
87,61.7816091954023,64.16091954022988,125,"(57, 59, 68, 70)",100,A1
75,61.093333333333334,79.96,126,"(57, 75, 66, 86)",100,A1
74,62.04054054054054,543.7297297297297,127,"(58, 539, 67, 549)",100,A1
92,63.68478260869565,638.304347826087,128,"(58, 634, 70, 644)",100,A1
99,62.98989898989899,666.2323232323232,129,"(58, 661, 69, 672)",100,A1
116,63.6551724137931,875.5862068965517,130,"(58, 870, 70, 882)",100,A1
78,61.94871794871795,977.8461538461538,131,"(58, 973, 67, 984)",100,A1
102,63.81372549019608,395.77450980392155,132,"(59, 390, 69, 403)",100,A1
52,62.38461538461539,499.75,133,"(59, 496, 67, 504)",100,A1
84,64.45238095238095,46.38095238095238,134,"(60, 41, 70, 52)",100,A1
76,64.85526315789474,209.3815789473684,135,"(60, 205, 70, 215)",100,A1
87,66.08045977011494,302.0574712643678,136,"(60, 298, 73, 307)",100,A1
89,65.52808988764045,358.2696629213483,137,"(60, 354, 72, 364)",100,A1
86,64.52325581395348,895.6279069767442,138,"(60, 891, 70, 902)",100,A1
129,67.4108527131783,325.84496124031006,139,"(61, 320, 75, 333)",100,A1
111,67.81981981981981,1040.0720720720722,140,"(62, 1035, 75, 1046)",100,A1
74,66.28378378378379,1150.8108108108108,141,"(62, 1146, 71, 1157)",100,A1
91,67.3956043956044,118.95604395604396,142,"(63, 114, 73, 125)",100,A1
156,67.7948717948718,710.3910256410256,143,"(63, 702, 75, 719)",100,A1
68,67.16176470588235,1010.2941176470588,144,"(63, 1006, 73, 1016)",100,A1
66,68.27272727272727,554.0,145,"(64, 550, 73, 559)",100,A1
58,68.67241379310344,510.2241379310345,146,"(65, 506, 73, 515)",100,A1
115,71.5304347826087,15.495652173913044,147,"(66, 9, 78, 23)",100,A1
91,71.3956043956044,414.2637362637363,148,"(66, 410, 78, 420)",100,A1
106,71.63207547169812,432.75471698113205,149,"(67, 426, 77, 440)",100,A1
85,71.37647058823529,731.6235294117647,150,"(67, 727, 77, 737)",100,A1
110,72.66363636363636,851.6818181818181,151,"(68, 845, 78, 859)",100,A1
88,72.32954545454545,917.625,152,"(68, 911, 77, 925)",100,A1
73,71.54794520547945,967.972602739726,153,"(68, 963, 76, 974)",100,A1
136,74.625,1104.9191176470588,154,"(68, 1099, 82, 1112)",100,A1
129,75.1937984496124,217.53488372093022,155,"(69, 212, 82, 225)",100,A1
110,74.08181818181818,272.56363636363636,156,"(69, 267, 81, 279)",100,A1
91,72.82417582417582,591.6373626373627,157,"(69, 585, 78, 599)",100,A1
111,74.92792792792793,1120.6936936936936,158,"(69, 1116, 82, 1127)",100,A1
80,74.95,571.5625,159,"(70, 567, 81, 578)",100,A1
163,78.3680981595092,1177.9447852760736,160,"(70, 1171, 86, 1186)",100,A1
99,76.53535353535354,385.26262626262627,161,"(71, 380, 83, 391)",100,A1
68,75.07352941176471,489.6470588235294,162,"(71, 485, 80, 496)",100,A1
70,75.54285714285714,759.8571428571429,163,"(71, 756, 81, 765)",100,A1
64,75.40625,784.703125,164,"(71, 781, 80, 790)",100,A1
127,79.01574803149606,34.63779527559055,165,"(72, 29, 87, 41)",100,A1
149,77.75167785234899,75.30872483221476,166,"(72, 68, 85, 83)",100,A1
98,77.88775510204081,400.7959183673469,167,"(72, 396, 85, 407)",100,A1
100,76.5,617.37,168,"(72, 611, 82, 624)",100,A1
79,75.78481012658227,662.7341772151899,169,"(72, 657, 81, 669)",100,A1
70,76.57142857142857,705.1,170,"(72, 701, 82, 711)",100,A1
132,79.24242424242425,192.04545454545453,171,"(73, 186, 86, 199)",100,A1
76,77.60526315789474,1157.4605263157894,172,"(73, 1153, 83, 1163)",100,A1
93,79.13978494623656,305.51612903225805,173,"(74, 301, 86, 311)",100,A1
115,79.7304347826087,364.37391304347824,174,"(74, 358, 86, 371)",100,A1
145,81.77241379310345,459.19310344827585,175,"(74, 454, 90, 465)",100,A1
90,78.83333333333333,689.0111111111111,176,"(74, 684, 85, 695)",100,A1
80,78.8875,931.1875,177,"(74, 927, 85, 936)",100,A1
96,79.34375,1135.7083333333333,178,"(74, 1131, 86, 1142)",100,A1
102,81.1470588235294,262.20588235294116,179,"(75, 257, 88, 268)",100,A1
112,81.15178571428571,947.6607142857143,180,"(75, 943, 88, 954)",100,A1
99,81.63636363636364,893.4646464646464,181,"(76, 889, 88, 899)",100,A1
88,82.45454545454545,56.04545454545455,182,"(77, 51, 88, 62)",100,A1
69,81.7536231884058,1008.1449275362319,183,"(77, 1004, 87, 1014)",100,A1
91,82.27472527472527,348.6923076923077,184,"(78, 343, 88, 355)",100,A1
87,83.19540229885058,797.8390804597701,185,"(78, 793, 89, 804)",100,A1
102,83.40196078431373,1072.3431372549019,186,"(78, 1067, 90, 1079)",100,A1
103,84.97087378640776,432.3883495145631,187,"(80, 427, 91, 439)",100,A1
82,84.5609756097561,819.2073170731708,188,"(80, 814, 90, 825)",100,A1
79,84.55696202531645,877.8987341772151,189,"(80, 873, 90, 883)",100,A1
87,84.95402298850574,1053.3103448275863,190,"(80, 1048, 90, 1060)",100,A1
113,85.78761061946902,291.13274336283183,191,"(81, 285, 92, 298)",100,A1
92,86.09782608695652,506.60869565217394,192,"(81, 501, 92, 513)",100,A1
66,85.60606060606061,768.1060606060606,193,"(81, 764, 91, 773)",100,A1
97,87.0721649484536,19.1340206185567,194,"(82, 14, 93, 25)",100,A1
96,86.25,723.7708333333334,195,"(82, 717, 91, 731)",100,A1
152,88.20394736842105,1101.092105263158,196,"(82, 1094, 96, 1110)",100,A1
99,87.54545454545455,380.54545454545456,197,"(83, 375, 93, 387)",100,A1
82,87.78048780487805,582.6463414634146,198,"(84, 577, 93, 589)",100,A1
80,88.5,619.0375,199,"(84, 614, 94, 625)",100,A1
84,89.66666666666667,414.04761904761904,200,"(85, 409, 95, 420)",100,A1
117,90.82051282051282,650.5811965811965,201,"(85, 645, 98, 657)",100,A1
88,90.13636363636364,669.0795454545455,202,"(85, 664, 96, 675)",100,A1
76,92.19736842105263,40.05263157894737,203,"(87, 35, 98, 45)",100,A1
98,91.8061224489796,489.5408163265306,204,"(87, 484, 98, 496)",100,A1
83,92.03614457831326,990.0843373493976,205,"(87, 985, 98, 995)",100,A1
107,93.8411214953271,341.7102803738318,206,"(88, 336, 100, 348)",100,A1
68,92.52941176470588,752.7794117647059,207,"(88, 749, 98, 758)",100,A1
72,92.04166666666667,777.25,208,"(88, 772, 97, 783)",100,A1
110,94.45454545454545,1133.790909090909,209,"(88, 1129, 101, 1140)",100,A1
106,94.54716981132076,254.69811320754718,210,"(89, 250, 101, 261)",100,A1
73,93.61643835616438,845.6438356164383,211,"(89, 842, 100, 850)",100,A1
67,94.02985074626865,1005.4179104477612,212,"(89, 1002, 100, 1010)",100,A1
86,94.3953488372093,472.2674418604651,213,"(90, 467, 100, 478)",100,A1
93,95.59139784946237,635.5591397849462,214,"(90, 631, 102, 641)",100,A1
65,94.64615384615385,1169.323076923077,215,"(90, 1165, 100, 1174)",100,A1
82,94.79268292682927,76.86585365853658,216,"(91, 72, 100, 83)",100,A1
93,96.93548387096774,285.64516129032256,217,"(92, 280, 103, 292)",100,A1
81,96.55555555555556,600.0,218,"(92, 595, 102, 606)",100,A1
101,98.43564356435644,1154.5445544554455,219,"(92, 1150, 105, 1160)",100,A1
152,98.22368421052632,177.08552631578948,220,"(93, 169, 105, 187)",100,A1
92,97.97826086956522,360.2608695652174,221,"(93, 355, 104, 366)",100,A1
78,96.98717948717949,869.025641025641,222,"(93, 864, 102, 875)",100,A1
73,98.13698630136986,1114.2191780821918,223,"(93, 1110, 104, 1119)",100,A1
56,96.75,1188.5714285714287,224,"(93, 1185, 102, 1193)",100,A1
104,98.99038461538461,13.057692307692308,225,"(94, 7, 105, 20)",100,A1
105,99.5904761904762,899.047619047619,226,"(94, 894, 106, 905)",100,A1
91,99.05494505494505,925.2527472527472,227,"(94, 921, 105, 931)",100,A1
94,98.97872340425532,939.7872340425532,228,"(94, 935, 105, 946)",100,A1
132,99.4090909090909,1066.3939393939395,229,"(94, 1060, 106, 1074)",100,A1
70,98.92857142857143,302.4142857142857,230,"(95, 298, 104, 308)",100,A1
84,100.53571428571429,55.857142857142854,231,"(96, 51, 106, 62)",100,A1
92,100.78260869565217,114.96739130434783,232,"(96, 110, 107, 121)",100,A1
114,100.78947368421052,380.3859649122807,233,"(96, 374, 107, 388)",100,A1
99,100.81818181818181,799.4545454545455,234,"(96, 794, 107, 806)",100,A1
97,101.56701030927834,957.2577319587629,235,"(96, 952, 109, 963)",100,A1
135,101.65925925925926,1045.2,236,"(96, 1038, 108, 1053)",100,A1
135,101.94074074074074,452.74074074074076,237,"(97, 445, 108, 461)",100,A1
92,102.70652173913044,652.4021739130435,238,"(97, 648, 109, 658)",100,A1
82,101.51219512195122,721.5975609756098,239,"(97, 717, 107, 727)",100,A1
110,103.47272727272727,819.3454545454546,240,"(98, 814, 110, 826)",100,A1
106,104.31132075471699,273.2641509433962,241,"(99, 268, 111, 280)",100,A1
89,104.74157303370787,84.29213483146067,242,"(100, 78, 110, 91)",100,A1
78,105.26923076923077,403.6025641025641,243,"(100, 400, 112, 408)",100,A1
75,104.97333333333333,988.56,244,"(101, 984, 110, 994)",100,A1
77,105.22077922077922,1013.5194805194806,245,"(101, 1008, 110, 1020)",100,A1
86,105.9186046511628,1178.1744186046512,246,"(101, 1173, 111, 1184)",100,A1
138,107.57246376811594,417.5507246376812,247,"(102, 411, 114, 425)",100,A1
86,107.79069767441861,624.4302325581396,248,"(103, 619, 113, 631)",100,A1
79,107.55696202531645,738.1518987341772,249,"(103, 734, 113, 744)",100,A1
66,107.36363636363636,763.8787878787879,250,"(103, 760, 113, 769)",100,A1
60,108.6,315.71666666666664,251,"(104, 312, 114, 320)",100,A1
101,109.15841584158416,779.0792079207921,252,"(104, 774, 115, 785)",100,A1
72,109.36111111111111,969.6111111111111,253,"(105, 965, 115, 975)",100,A1
87,110.97701149425288,45.05747126436781,254,"(106, 40, 117, 51)",100,A1
85,111.03529411764706,485.21176470588233,255,"(107, 480, 116, 492)",100,A1
72,110.79166666666667,666.3472222222222,256,"(107, 661, 115, 672)",100,A1
82,111.8780487804878,956.890243902439,257,"(107, 953, 118, 962)",100,A1
96,113.27083333333333,128.65625,258,"(108, 124, 120, 134)",100,A1
77,112.87012987012987,301.83116883116884,259,"(108, 298, 119, 307)",100,A1
98,113.26530612244898,349.3979591836735,260,"(108, 344, 120, 355)",100,A1
95,113.14736842105263,593.2315789473685,261,"(108, 588, 119, 599)",100,A1
87,114.10344827586206,28.39080459770115,262,"(109, 24, 120, 34)",100,A1
73,113.95890410958904,216.54794520547946,263,"(109, 213, 120, 221)",100,A1
87,113.01149425287356,334.264367816092,264,"(109, 329, 118, 341)",100,A1
90,113.68888888888888,918.0111111111111,265,"(109, 913, 120, 924)",100,A1
122,113.93442622950819,1076.2540983606557,266,"(109, 1070, 120, 1084)",100,A1
92,115.30434782608695,101.3913043478261,267,"(110, 96, 121, 107)",100,A1
80,114.9375,996.9875,268,"(110, 992, 120, 1003)",100,A1
79,114.31645569620254,1126.8481012658228,269,"(110, 1122, 120, 1133)",100,A1
111,116.68468468468468,257.65765765765764,270,"(111, 252, 123, 264)",100,A1
98,116.27551020408163,389.1020408163265,271,"(111, 384, 123, 395)",100,A1
99,118.0909090909091,1142.5757575757575,272,"(111, 1139, 126, 1147)",100,A1
66,116.65151515151516,232.72727272727272,273,"(112, 229, 123, 237)",100,A1
84,116.46428571428571,293.45238095238096,274,"(112, 288, 122, 300)",100,A1
107,117.51401869158879,368.0093457943925,275,"(112, 363, 124, 374)",100,A1
83,116.12048192771084,902.0240963855422,276,"(112, 896, 121, 909)",100,A1
76,116.73684210526316,1018.4342105263158,277,"(112, 1014, 123, 1024)",100,A1
93,117.63440860215054,80.24731182795699,278,"(113, 75, 123, 87)",100,A1
89,118.01123595505618,507.0449438202247,279,"(113, 502, 124, 513)",100,A1
103,118.11650485436893,806.4174757281553,280,"(113, 801, 124, 813)",100,A1
85,118.69411764705882,530.8823529411765,281,"(114, 526, 124, 537)",100,A1
113,119.76991150442478,940.5309734513274,282,"(114, 935, 127, 948)",100,A1
118,119.44915254237289,1056.8305084745762,283,"(114, 1051, 126, 1064)",100,A1
96,117.5625,1179.3541666666667,284,"(114, 1173, 123, 1187)",100,A1
91,119.71428571428571,662.5054945054945,285,"(115, 657, 125, 669)",100,A1
66,118.98484848484848,850.6363636363636,286,"(115, 847, 124, 856)",100,A1
72,121.26388888888889,311.94444444444446,287,"(116, 308, 127, 317)",100,A1
86,121.12790697674419,974.046511627907,288,"(116, 969, 127, 980)",100,A1
73,120.06849315068493,1032.6438356164383,289,"(116, 1028, 125, 1038)",100,A1
82,122.95121951219512,277.7560975609756,290,"(118, 273, 129, 283)",100,A1
80,123.65,606.8,291,"(119, 602, 129, 612)",100,A1
87,123.97701149425288,781.0,292,"(119, 776, 130, 787)",100,A1
89,124.37078651685393,489.14606741573033,293,"(120, 484, 130, 495)",100,A1
78,126.2948717948718,113.7051282051282,294,"(121, 109, 132, 119)",100,A1
105,127.17142857142858,321.9809523809524,295,"(121, 317, 134, 328)",100,A1
92,126.40217391304348,517.3478260869565,296,"(121, 513, 133, 523)",100,A1
72,124.59722222222223,1160.5555555555557,297,"(121, 1156, 130, 1166)",100,A1
85,127.61176470588235,1043.0,298,"(122, 1039, 134, 1049)",100,A1
60,127.21666666666667,225.41666666666666,299,"(123, 222, 132, 230)",100,A1
95,128.26315789473685,550.021052631579,300,"(123, 545, 134, 556)",100,A1
92,129.2826086956522,42.22826086956522,301,"(124, 37, 135, 48)",100,A1
81,129.09876543209876,789.4444444444445,302,"(124, 785, 135, 795)",100,A1
64,128.203125,859.65625,303,"(124, 855, 133, 865)",100,A1
94,129.18085106382978,893.7340425531914,304,"(124, 889, 135, 900)",100,A1
101,129.27722772277227,1031.1386138613861,305,"(124, 1026, 136, 1038)",100,A1
80,130.5875,75.225,306,"(126, 70, 136, 81)",100,A1
62,129.40322580645162,242.43548387096774,307,"(126, 238, 134, 248)",100,A1
95,132.45263157894738,817.6315789473684,308,"(127, 813, 139, 823)",100,A1
95,131.9157894736842,992.4736842105264,309,"(127, 987, 138, 999)",100,A1
92,132.95652173913044,391.1304347826087,310,"(128, 386, 139, 397)",100,A1
90,133.15555555555557,957.5555555555555,311,"(128, 953, 139, 963)",100,A1
85,133.57647058823528,296.8588235294118,312,"(129, 292, 139, 303)",100,A1
98,135.05102040816325,334.2448979591837,313,"(129, 330, 142, 340)",100,A1
107,134.60747663551402,353.2429906542056,314,"(129, 348, 141, 360)",100,A1
120,135.01666666666668,370.56666666666666,315,"(129, 364, 142, 377)",100,A1
88,133.5681818181818,749.8181818181819,316,"(129, 745, 139, 756)",100,A1
63,134.03174603174602,649.7460317460317,317,"(130, 646, 139, 654)",100,A1
121,135.53719008264463,1011.3305785123966,318,"(130, 1005, 142, 1018)",100,A1
75,134.93333333333334,1180.1733333333334,319,"(130, 1176, 141, 1185)",100,A1
91,135.41758241758242,23.923076923076923,320,"(131, 19, 141, 30)",100,A1
98,136.73469387755102,103.26530612244898,321,"(131, 99, 144, 109)",100,A1
65,135.8,250.75384615384615,322,"(131, 247, 141, 256)",100,A1
87,137.29885057471265,535.3793103448276,323,"(132, 531, 144, 541)",100,A1
115,138.0,630.704347826087,324,"(132, 626, 145, 637)",100,A1
70,137.12857142857143,281.9142857142857,325,"(133, 277, 142, 287)",100,A1
103,139.89320388349515,342.3980582524272,326,"(133, 338, 148, 347)",100,A1
126,139.0873015873016,612.9920634920635,327,"(133, 607, 146, 620)",100,A1
118,139.09322033898306,664.6779661016949,328,"(133, 659, 146, 672)",100,A1
93,138.0752688172043,721.516129032258,329,"(133, 717, 145, 727)",100,A1
94,139.60638297872342,735.5425531914893,330,"(133, 732, 147, 740)",100,A1
90,138.13333333333333,975.1888888888889,331,"(133, 970, 144, 981)",100,A1
63,137.17460317460316,1105.4285714285713,332,"(133, 1102, 143, 1110)",100,A1
120,140.31666666666666,264.8666666666667,333,"(134, 260, 148, 271)",100,A1
94,140.64893617021278,487.27659574468083,334,"(135, 482, 147, 493)",100,A1
60,138.5,846.0,335,"(135, 842, 143, 851)",100,A1
94,140.03191489361703,902.4468085106383,336,"(135, 897, 146, 909)",100,A1
79,141.55696202531647,128.55696202531647,337,"(137, 124, 147, 134)",100,A1
77,142.36363636363637,311.3376623376623,338,"(137, 307, 149, 316)",100,A1
80,142.1,417.5125,339,"(137, 413, 149, 423)",100,A1
64,141.28125,777.546875,340,"(137, 774, 147, 782)",100,A1
138,143.84057971014494,804.9130434782609,341,"(138, 799, 151, 812)",100,A1
62,142.20967741935485,221.69354838709677,342,"(139, 217, 147, 227)",100,A1
117,144.94871794871796,432.86324786324786,343,"(139, 428, 152, 439)",100,A1
126,145.79365079365078,469.56349206349205,344,"(139, 464, 154, 476)",100,A1
82,143.5609756097561,565.4024390243902,345,"(139, 561, 149, 571)",100,A1
80,145.0,525.5,346,"(140, 521, 151, 531)",100,A1
61,143.95081967213116,789.3770491803278,347,"(140, 786, 149, 794)",100,A1
108,144.5462962962963,863.1481481481482,348,"(140, 857, 150, 871)",100,A1
87,145.6206896551724,81.79310344827586,349,"(141, 77, 151, 88)",100,A1
79,145.126582278481,323.8607594936709,350,"(141, 319, 150, 330)",100,A1
94,147.37234042553192,883.9787234042553,351,"(141, 880, 154, 889)",100,A1
100,146.99,379.72,352,"(142, 374, 153, 386)",100,A1
96,147.28125,757.0208333333334,353,"(142, 752, 154, 763)",100,A1
81,146.5185185185185,964.1851851851852,354,"(142, 960, 152, 970)",100,A1
80,146.1375,1114.225,355,"(142, 1109, 152, 1120)",100,A1
74,146.27027027027026,1127.662162162162,356,"(142, 1123, 152, 1133)",100,A1
87,148.94252873563218,178.3793103448276,357,"(143, 174, 155, 184)",100,A1
83,147.55421686746988,514.3975903614457,358,"(143, 509, 153, 521)",100,A1
97,148.84536082474227,297.1958762886598,359,"(144, 292, 155, 304)",100,A1
65,148.30769230769232,403.8,360,"(144, 399, 153, 409)",100,A1
96,149.8125,910.0729166666666,361,"(144, 905, 156, 916)",100,A1
